"name","nation","branch","unit","team","birthday","image"
"Franziska Götz","Karlsland","Air Force","JG26","","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Friederica Losigkeit","Karlsland","Air Force","JG1","","November 13","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Friederike Porsche","Karlsland","Army","","","September 3","https://static.wikia.nocookie.net/strikewitches/images/5/5c/Porsche_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Fukuhara Katsumi","Fuso","Army","","","","https://static.wikia.nocookie.net/strikewitches/images/9/9d/Fukuhara_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Gabi Gauthier","Gallia","Air Force","","","September 12","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Galina D. Kostylev","Orussia","Air Force","","503rd JFW","April 20","https://static.wikia.nocookie.net/strikewitches/images/e/e7/Galina_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082350"
"Gertrud Barkhorn","Karlsland","Air Force","JG52","501st JFW","March 20","https://static.wikia.nocookie.net/strikewitches/images/0/09/Trude_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082350"
"Georgette Lemare","Gallia","Air Force","","502nd JFW","November 16","https://static.wikia.nocookie.net/strikewitches/images/9/98/Georgette_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Geena Preddy","Liberion","Army","","506th JFW (B-Unit)","February 5","https://static.wikia.nocookie.net/strikewitches/images/e/ec/Geena_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Georgine Richter","Karlsland","Air Force","KG51","","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Gina Baevskaya","Orussia","Air Force","","","July 11","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Giovanna Bonet","Romagna","Air Force","","","July 24","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Giuseppina Cenni","Romagna","Air Force","","507th JFW (Misfit Squadron)","February 27","https://static.wikia.nocookie.net/strikewitches/images/7/7f/Cenni_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082346"
"Grace Maitland Steward","Liberion","Army","","72nd JFS","May 20","https://static.wikia.nocookie.net/strikewitches/images/a/a7/Grace_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Grete M. Gollob","Ostmark","Air Force","","505th JFW","June 16","https://static.wikia.nocookie.net/strikewitches/images/1/11/Grete_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Grizel J. Murphy","Britannia","Air Force","","","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Gundula Rall","Karlsland","Air Force","JG52","502nd JFW","March 10","https://static.wikia.nocookie.net/strikewitches/images/e/e6/Gundula_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Gunila Landt","Karlsland","Air Force","JG3","","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Gunila Specht","Karlsland","Air Force","ZG26","","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Gunter sisters","Karlsland","Civilian","","","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Hanna Dortenmann","Karlsland","Air Force","JG26","","December 11","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Hanna-Justina Marseille","Karlsland","Air Force","JG27","31st JFS","December 13","https://static.wikia.nocookie.net/strikewitches/images/f/f6/Hanna_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Hanna Philine","Karlsland","Air Force","JG54","","March 17","https://static.wikia.nocookie.net/strikewitches/images/c/c5/Philine_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Hanna U. Rudel","Karlsland","Air Force","StG2","","July 2","https://static.wikia.nocookie.net/strikewitches/images/d/dc/Rudel_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Hanna H. Wind","Suomus","Air Force","LLv24","507th JFW","July 30","https://static.wikia.nocookie.net/strikewitches/images/1/1a/Wind_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082350"
"Hanne Dammers","Karlsland","Air Force","JG52","","August 8","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Harriet Steer","Britannia","Air Force","","","February 7","https://static.wikia.nocookie.net/strikewitches/images/9/97/Steer_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Hattori Shizuka","Fuso","Navy","","501st JFW","August 18","https://static.wikia.nocookie.net/strikewitches/images/5/5a/Shizuka_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Honda","Fuso","Army","","","","https://static.wikia.nocookie.net/strikewitches/images/2/24/Honda_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Heidemarie W. Schnaufer","Karlsland","Air Force","NJG1","501st JFW (Unofficially)","February 16","https://static.wikia.nocookie.net/strikewitches/images/9/9d/Heidemarie_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Heinrike Bär","Karlsland","Air Force","JV44","","May 25","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Heinrike von Bülow-Bothkamp","Karlsland","Air Force","","","November 19","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Heinrike Knoke","Karlsland","Air Force","JG1","","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Heinrike Prinzessin zu Sayn-Wittgenstein","Karlsland","Air Force","NJG2","506th JFW (A-Unit)","August 14","https://static.wikia.nocookie.net/strikewitches/images/b/be/Prinzessin_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Helma Lennartz","Karlsland","Air Force","Ekdo131","","October 10","https://static.wikia.nocookie.net/strikewitches/images/d/d0/Helma_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Helmina Lent","Karlsland","Air Force","NJG3","","June 13","https://static.wikia.nocookie.net/strikewitches/images/3/3a/Helmina_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Hildegard Altner","Karlsland","Air Force","NJG11","","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Hrabak","Karlsland","Air Force","JG54","","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Huberta von Bonin","Karlsland","Air Force","JG54","503rd JFW","August 3","https://static.wikia.nocookie.net/strikewitches/images/d/df/Huberta_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Ikuta","Fuso","Army","","","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Inagaki Mami","Fuso","Army","","31st JFS","February 14","https://static.wikia.nocookie.net/strikewitches/images/c/c5/Mami_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Inufusa Yuno","Fuso","Army","","505th JFW","March 31","https://static.wikia.nocookie.net/strikewitches/images/c/c7/Inufusa_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Iris Monfort","Andorra","Army","Andorra Det.","","","https://static.wikia.nocookie.net/strikewitches/images/6/67/Iris_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Isabelle du Monceau de Bergendal","Belgica","Air Force","","506th JFW (A-Unit)","December 10","https://static.wikia.nocookie.net/strikewitches/images/c/ca/Isabelle_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Ishida Yoko","Fuso","Navy","","","","https://static.wikia.nocookie.net/strikewitches/images/f/f1/Yoko_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082350"
"Jacqueline de Puybusque","Gallia","Air Force","","","October 22","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Jamie E. Swett","Liberion","Marines","","508th JFW","June 15","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Jamie Watt","Britannia","Civilian","","","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Jane T. Godfrey","Liberion","Army","","504th JFW","March 28","https://static.wikia.nocookie.net/strikewitches/images/5/53/Jane_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Jane S. Thach","Liberion","Navy","","508th JFW","April 19","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Jean Landers","Liberion","Army","","","June 23","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Jeanne Accart","Gallia","Air Force","","","April 7","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Jennifer J. DeBlanc","Liberion","Marines","","506th JFW (B-Unit)","February 15","https://static.wikia.nocookie.net/strikewitches/images/5/56/Jenny_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Joanna Elizabeth Stafford","Liberion","Navy","","72nd JFS","November 12","https://static.wikia.nocookie.net/strikewitches/images/5/59/Jo_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Johanna Wiese","Karlsland","Air Force","JG52","","May 7","https://static.wikia.nocookie.net/strikewitches/images/7/76/Johanna_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Kadomaru Misa","Fuso","Army","","Isle of Wight Det.","October 1","https://static.wikia.nocookie.net/strikewitches/images/1/17/Misa_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Kanno Naoe","Fuso","Navy","","502nd JFW","September 23","https://static.wikia.nocookie.net/strikewitches/images/0/0c/Kanno_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Karibuchi Hikari","Fuso","Navy","","502nd JFW","May 26","https://static.wikia.nocookie.net/strikewitches/images/a/ad/Hikari_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Karibuchi Takami","Fuso","Navy","","502nd JFW (Liaison Officer)  508th JFW","October 22","https://static.wikia.nocookie.net/strikewitches/images/5/5c/Takami_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Karla-Heinrike Langer","Karlsland","Air Force","JG3","","April 19","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Kashida Isami","Fuso","Army","","","November 2","https://static.wikia.nocookie.net/strikewitches/images/6/6b/Isami_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Kashiguchi Kana","Fuso","Navy","","","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Katharine O'Hare","Liberion","Navy","","507th JFW (Misfit Squadron)","March 13","https://static.wikia.nocookie.net/strikewitches/images/7/73/Kathy_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Katou Keiko","Fuso","Army","","31st JFS","October 31","https://static.wikia.nocookie.net/strikewitches/images/c/c1/Keiko_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Katou Takeko","Fuso","Army","","","September 28","https://static.wikia.nocookie.net/strikewitches/images/f/f6/Takeko_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Kawaguchi Fumiyo","Fuso","Army","","503rd JFW","","https://static.wikia.nocookie.net/strikewitches/images/6/6b/Fumiyo_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Kitagou Fumika","Fuso","Navy","","","July 1","https://static.wikia.nocookie.net/strikewitches/images/a/a3/Fumika_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Kitano Furuko","Fuso","Army","","31st JFS","","https://static.wikia.nocookie.net/strikewitches/images/e/ef/Furuko_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Kobayashi Sadae","Fuso","Navy","","508th JFW","April 18","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Kondou Sachiko","Fuso","Navy","","","September 9","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Kullamas Blengkam","Siamro","Air Force","","507th JFW","","https://static.wikia.nocookie.net/strikewitches/images/8/8b/Blengkam_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082346"
"Kuroda Kunika","Fuso","Army","","506th JFW (A-Unit)","September 17","https://static.wikia.nocookie.net/strikewitches/images/b/b6/Kunika_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Kuroe Ayaka","Fuso","Army","","505th JFW (Formerly)  42nd JFS","February 17","https://static.wikia.nocookie.net/strikewitches/images/9/92/Ayaka_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082346"
